조사연월,가구별 일련번호,가구구분,가구원수,취업인원수,노인가구,모자가구,맞벌이가구,일반가구,세대구분,배우자유무,가구주_연령,가구주_학력,가구주_취업여부,가구주_산업코드(10차),가구주_직업코드(7차),가중치(weight),소득구간,소득,가계지출,소비지출,01. 식료품 · 비주류음료,곡물,곡물가공품,빵 및 떡류,육류,육류가공품,신선수산동물,염건수산동물,기타수산동물가공,유제품 및 알,유지류,과일 및 과일가공품,채소 및 채소가공품,해조 및 해조가공품,당류 및 과자류,조미식품,기타식품,커피 및 차,쥬스 및 기타음료,02. 주류 · 담배,주류,담배,03. 의류 · 신발,직물 및 외의,내의,기타의복,의복관련서비스,신발,신발서비스,04. 주거 · 수도 · 광열,실제주거비,주택유지 및 수선,상하수도 및 폐기물처리,기타주거관련서비스,연료비,05. 가정용품 · 가사서비스,가구 및 조명,실내장식,가구·조명 및 장식서비스,가정용 섬유,가전 및 가정용기기,가전관련서비스,가사용품,가정용공구 및 기타,가사소모품,가사서비스,06. 보건,의약품,의료용소모품,보건의료용품 및 기구,외래의료서비스,치과서비스,기타의료서비스,입원서비스,07. 교통,자동차구입,기타운송기구구입,운송기구유지 및 수리,운송기구 연료비,기타개인교통서비스,철도운송,육상운송,기타운송,기타교통관련서비스,08. 통신,우편서비스,통신장비,통신서비스,09. 오락·문화,영상음향기기,사진광학장비,정보처리장치,기록매체,영상음향 및 정보기기수리,오락문화 내구재,악기기구,오락문화내구재 유지 및 수리,장난감 및 취미용품,캠핑 및 운동관련용품,화훼관련용품,애완동물관련물품,화훼 및 애완동물서비스,운동 및 오락서비스,문화서비스,복권,서적,기타인쇄물,문구,단체여행비,10. 교육,정규교육,초등교육,중등교육,고등교육,학원 및 보습교육,학생학원교육,성인학원교육,기타교육,11. 음식·숙박,식사비,숙박비,12. 기타 상품 및 서비스,이미용서비스,이미용 기기,위생 및 이미용용품,시계 및 장신구,기타개인용품,복지시설,보험,기타금융,기타서비스,비소비지출,경상조세,비경상조세,연금,사회보험,이자비용,가구간 이전지출,비영리단체로 이전,도시/읍면부 구분
202014,35,1,4,2,0,0,0,1,2,3,52,6,1,G,3,12799.2499,4,3563233,3212076,2814269,465133,10660,59493,28167,130430,1633,19300,0,16427,15343,4593,87327,55787,2000,17347,2067,9960,1267,3333,900,900,0,207667,171667,20000,4000,12000,0,0,169380,0,0,20047,35000,114333,5767,0,0,0,0,0,0,667,0,1767,3333,107260,50993,0,0,1267,55000,0,0,253473,0,0,0,0,0,0,47807,205667,0,169265,0,0,169265,65290,0,0,0,0,0,0,0,0,0,0,1333,0,0,29667,7456,0,20000,0,6833,0,727333,727333,0,0,727333,0,0,0,0,459667,459667,0,183134,92667,0,26233,0,0,0,64234,0,0,397807,26620,0,66000,88187,0,53333,163667,1
202014,36,2,1,1,0,0,0,1,1,3,61,6,1,P,2,2303.3374,3,2350000,1511899,1359399,162688,0,6280,0,23578,5160,0,0,3000,4790,4000,0,21370,0,0,0,59910,29300,5300,121500,0,121500,0,0,0,0,0,0,0,162910,0,0,12680,78840,71390,3000,0,0,0,0,0,0,3000,0,0,0,36000,30000,6000,0,0,0,0,0,168600,0,0,0,50000,39000,0,30000,49600,0,50650,0,0,50650,83119,0,0,0,0,0,0,0,0,0,0,0,0,0,66000,17119,0,0,0,0,0,40000,0,0,0,0,40000,0,40000,0,503400,503400,0,27532,0,0,0,0,0,0,27532,0,0,152500,0,0,0,12500,40000,100000,0,1
202014,37,1,2,1,0,0,0,1,1,1,54,4,1,H,3,3037.1527,7,6807960,2691737,1585153,279893,0,32900,24700,58500,3000,50459,42980,0,0,0,24000,14454,0,0,0,28900,0,0,4980,4980,0,29800,0,0,0,29800,0,0,269900,0,0,36750,105290,127860,71530,0,0,0,0,0,37700,0,0,33830,0,34100,31200,0,0,2900,0,0,0,237910,0,0,0,220000,0,0,7910,10000,0,113768,0,0,113768,108669,0,0,0,0,0,0,0,0,0,53900,28000,0,0,0,26769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266900,266900,0,167703,15000,0,0,0,0,0,152703,0,0,1106584,254150,0,269460,282770,300204,0,0,1
202014,38,2,2,1,0,0,0,1,2,3,36,4,1,G,5,2866.148,5,4000000,1597998,1337998,432600,6280,44630,11700,27650,13900,18000,6500,27820,73070,0,33880,22350,0,17450,12690,76800,10880,29000,30000,0,30000,0,0,0,0,0,0,0,183740,0,0,22710,78840,82190,81300,0,0,0,0,0,49800,0,15000,16500,0,9300,3500,0,0,5800,0,0,0,132000,0,0,0,120000,0,0,0,12000,0,78140,0,0,78140,203290,0,0,0,0,0,0,0,0,0,0,0,90000,100000,0,13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140990,140990,0,46638,0,0,46290,0,0,0,348,0,0,260000,0,0,110000,150000,0,0,0,1
202014,39,2,1,0,1,0,0,0,1,3,85,2,2,Z,Z,6823.0618,1,528481,414395,412728,147767,3500,19900,5333,26733,0,5833,2660,0,3987,2183,23333,24647,7050,4720,8720,3333,0,5833,4767,4767,0,1667,0,0,1667,0,0,0,217927,150000,0,1480,43927,22521,993,0,0,0,0,0,0,0,0,993,0,11700,5867,2000,0,3833,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,10000,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,2333,2333,0,11408,6000,0,1833,0,3333,0,241,0,0,1667,0,0,0,0,0,0,1667,1
202014,40,1,1,1,0,0,0,1,1,3,27,6,1,J,2,10285.7758,5,4628349,2488885,2232148,45223,0,1667,2667,0,7667,0,0,0,0,0,2533,0,0,7157,0,19500,1433,2600,0,0,0,172539,141100,0,22867,8572,0,0,102267,0,0,5427,43927,52913,27233,0,0,0,2333,0,24900,0,0,0,0,6940,0,6940,0,0,0,0,0,160540,0,0,0,0,0,61667,21140,74733,3000,61324,1323,0,60000,1115107,0,0,1042967,13207,0,0,0,0,0,0,0,0,0,0,33393,3333,22207,0,0,0,83333,0,0,0,0,83333,0,83333,0,435525,435525,0,22116,7200,0,0,0,6633,0,8283,0,0,256737,20527,0,96340,103203,0,36667,0,1
202014,41,1,1,1,0,0,0,1,1,3,34,6,1,N,4,10285.7758,5,4180267,2871466,1822952,356857,0,39733,22627,16967,40250,5620,0,3860,35107,997,8283,17733,0,32077,8437,84443,23053,17670,3500,3500,0,241650,98027,0,1993,16467,125163,0,283953,200000,3633,4110,43927,32283,27263,0,0,0,1333,0,0,8733,0,17197,0,13867,0,13867,0,0,0,0,0,171537,0,0,72000,43333,51537,0,4667,0,0,69637,0,0,69637,69637,0,0,0,0,0,0,0,0,0,6600,0,0,0,57633,4737,0,0,0,667,0,0,0,0,0,0,0,0,0,0,403810,403810,0,181241,27400,0,23713,4800,4967,0,120361,0,0,1048513,371470,0,160740,163727,0,266667,85910,1
202014,42,1,1,1,0,0,0,1,1,3,29,6,1,K,3,10285.7758,4,3115786,1903655,1525277,165450,0,9273,30433,4483,933,1967,1200,433,10177,0,26857,7833,0,21100,1160,33473,8867,7260,60713,60713,0,199967,171667,0,0,14633,13667,0,300013,200000,0,7763,43927,48323,132353,0,0,0,0,123667,0,1330,0,7357,0,24320,14267,4953,0,5100,0,0,0,103033,0,0,0,0,0,9500,33233,54833,5467,87590,0,0,87590,27667,0,0,0,0,0,0,0,0,0,0,2667,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237173,237173,0,186997,109000,0,45273,4300,2000,0,19757,0,6667,378378,80597,0,89820,121349,16612,66667,3333,1
202014,43,1,3,1,0,0,0,1,2,3,43,7,1,P,2,3052.8578,8,10347640,3555411,2054411,642610,0,26050,67100,41390,1990,73000,0,84490,33310,6540,63900,70170,10000,11000,0,79000,34880,39790,0,0,0,0,0,0,0,0,0,0,283810,0,0,13730,78990,191090,20500,0,0,0,0,0,0,15900,0,4600,0,284800,222100,26000,0,36700,0,0,0,73600,0,0,0,60000,0,0,3600,10000,0,142000,0,0,142000,98000,0,0,0,0,0,0,0,0,0,0,0,0,0,38500,59500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322200,322200,0,186891,115000,0,44790,0,13500,0,13601,0,0,1501000,836000,0,330000,135000,0,100000,100000,1
202014,44,1,4,2,0,0,1,0,2,1,36,7,1,O,3,4152.3626,8,35270240,13998279,6856562,802447,0,24003,113996,181870,12003,0,0,15000,124250,0,5263,50859,2280,69069,9850,28435,135100,30469,10000,10000,0,242890,39890,8000,0,10000,185000,0,282680,0,0,31040,65700,185940,1341040,129000,0,0,48900,139500,73520,51940,1250,168930,728000,729430,134350,18450,4450,572180,0,0,0,262440,0,0,0,194000,43590,0,24850,0,0,158600,0,0,158600,648762,0,0,0,0,0,0,0,0,260000,0,0,0,0,32000,118762,0,238000,0,0,0,241900,0,0,0,0,195000,195000,0,46900,452150,452150,0,1684223,0,0,64980,7730,414820,1100000,95693,0,1000,7141717,5228620,0,381600,592430,218825,536400,183842,1
202014,45,1,4,1,0,0,0,1,2,1,45,6,1,O,3,3772.2442,8,13965320,7942617,3274147,327530,16130,2600,24300,8050,17430,0,0,0,39500,0,117880,8640,0,35800,5700,31500,20000,0,0,0,0,0,0,0,0,0,0,0,137710,0,0,12800,66990,57920,17300,0,0,0,5500,11800,0,0,0,0,0,207930,120230,0,0,63600,24100,0,0,221230,0,0,0,151000,39530,0,30700,0,0,61570,0,0,61570,117580,0,0,0,0,0,0,0,0,0,14210,0,0,0,0,22500,0,80870,0,0,0,1270000,0,0,0,0,1270000,1270000,0,0,661400,661400,0,251897,57000,0,0,48000,0,0,106897,0,40000,4668470,1250390,139000,643740,216340,0,2399000,20000,1
202014,46,2,2,0,0,0,0,1,2,3,50,5,2,Z,Z,9124.3648,2,1303707,1209687,1209687,186160,14333,26823,4277,59917,7407,10000,0,1963,9713,1583,3987,4883,660,9787,3280,10473,5550,11523,221900,77900,144000,2400,0,0,0,2400,0,0,411277,309367,2333,9757,47323,42497,8953,0,0,0,0,0,0,0,2333,6620,0,46143,34977,267,0,10900,0,0,0,54133,0,0,0,0,0,0,0,54133,0,54317,0,0,54317,43570,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,13570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167767,167767,0,13067,4000,0,8067,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1
202014,47,1,3,2,0,0,0,1,2,1,59,6,1,Q,4,10855.1783,6,5536693,2005647,982994,213615,30587,5567,0,38595,0,23267,15900,1327,28880,9000,30293,6813,2833,8137,967,0,11133,317,71867,31867,40000,2667,0,0,0,2667,0,0,241607,111893,0,22377,47370,59967,21000,0,0,0,16667,0,0,3667,0,667,0,158173,9667,4000,0,139273,5233,0,0,79503,0,0,0,25000,0,0,0,54503,0,77002,0,0,77002,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25913,25913,0,89147,19000,0,2333,5767,0,0,62047,0,0,1022653,188603,0,231640,234743,0,286667,81000,1
202014,48,2,1,0,1,0,0,0,1,3,81,3,2,Z,Z,6703.7608,1,874030,847449,847449,163917,4500,11427,1833,18020,0,1833,3827,1100,15333,4133,27707,38510,3367,11733,600,6810,0,13183,0,0,0,42667,0,0,39333,0,3333,0,401253,309367,0,13173,47313,31400,667,0,0,0,0,0,0,0,0,667,0,168693,150000,1000,0,17693,0,0,0,5133,0,0,0,0,0,0,5133,0,0,20899,0,0,20899,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18153,18153,0,10667,0,0,10667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,49,1,2,2,0,0,1,0,1,1,38,6,1,J,2,2816.0335,7,6751600,5768784,3332534,412785,30000,22020,70600,69970,5800,10000,10950,8535,22900,0,37000,0,0,34890,8950,66300,0,14870,19400,19400,0,473330,326200,97130,0,0,50000,0,260870,151600,0,27540,47710,34020,92330,0,0,0,0,33000,0,15500,0,43830,0,276475,115655,67220,87600,6000,0,0,0,262350,0,0,0,185000,39700,28450,6700,2500,0,95910,0,0,95910,267290,8690,0,187280,0,0,0,0,0,17700,0,0,0,0,0,41500,0,12120,0,0,0,0,0,0,0,0,0,0,0,0,855770,855770,0,316024,0,0,223830,39360,0,0,52834,0,0,2436250,240350,0,328500,337400,0,1500000,30000,1
202014,50,2,2,0,1,0,0,0,1,1,84,3,2,Z,Z,7556.1684,2,1279870,754552,729462,177270,22500,7890,5350,39000,0,1250,4000,0,13520,0,20000,21865,4000,9995,3350,16300,0,8250,0,0,0,0,0,0,0,0,0,0,421095,309350,0,18230,47530,45985,10425,0,0,0,0,0,0,2500,0,7925,0,50400,48150,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,18590,0,0,18590,6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200,11200,0,33950,10000,0,23950,0,0,0,0,0,0,25090,0,0,0,10090,0,15000,0,1
202014,51,1,2,1,1,0,0,0,1,1,77,2,1,N,9,6667.1724,4,3119945,997093,877093,244235,4950,8325,0,102480,0,7950,5500,7450,0,0,45050,32880,2000,6300,8400,5000,7950,0,20650,20650,0,0,0,0,0,0,0,0,190900,0,0,10500,0,180400,11800,0,0,0,0,0,0,0,1900,9900,0,133385,121485,750,0,11150,0,0,0,29500,0,0,0,0,0,0,12000,17500,0,58343,0,0,58343,22566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19566,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,142500,142500,0,23215,6000,0,0,0,0,0,17215,0,0,120000,0,0,0,0,0,75000,45000,1
202014,52,1,1,1,0,0,0,1,1,3,57,4,1,I,9,4897.8288,2,1900000,542892,444342,110135,5000,9315,2500,0,9140,0,0,16730,1250,0,34600,16240,0,3450,460,6250,0,5200,4800,4800,0,0,0,0,0,0,0,0,56495,0,0,5250,0,51245,57450,0,0,0,0,57450,0,0,0,0,0,93825,20975,2500,0,57600,12750,0,0,33750,0,0,0,0,0,33750,0,0,0,33000,0,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,37000,0,17887,0,0,5000,0,0,0,12887,0,0,98550,0,0,0,23550,0,75000,0,1
202014,53,2,1,0,1,0,0,0,1,3,74,2,2,Z,Z,3985.4567,1,600000,2932141,2836856,125530,8500,9280,6150,29460,13685,1000,0,1150,5350,7000,10250,25605,500,1825,5175,0,600,0,0,0,0,6000,0,0,0,6000,0,0,62955,0,0,5205,0,57750,0,0,0,0,0,0,0,0,0,0,0,2561300,163800,0,0,12500,2385000,0,0,10000,0,0,0,0,0,0,0,10000,0,11706,0,0,11706,25565,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,15565,0,0,0,0,0,7500,0,0,0,0,7500,7500,0,0,16300,16300,0,10000,10000,0,0,0,0,0,0,0,0,95285,0,0,0,75285,0,0,20000,1
202014,54,1,1,1,0,0,0,1,1,3,60,3,1,I,4,5972.0669,1,816667,878950,687654,303693,0,6467,10200,67680,27033,22083,4233,3303,42980,1993,43800,42347,2433,6547,4933,4593,6067,7000,4213,4213,0,4000,0,0,0,4000,0,0,106193,0,0,3637,0,102557,8183,0,0,0,0,0,0,0,0,8183,0,52687,32387,3333,0,16967,0,0,0,20600,0,0,0,0,0,0,18267,0,2333,36748,0,0,36748,15767,0,0,0,0,0,0,0,0,0,13267,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,43000,0,92569,0,0,52800,0,0,0,39769,0,0,191297,0,0,0,124630,0,66667,0,1
202014,55,1,2,1,0,0,0,1,2,3,30,6,1,M,3,7386.1849,3,2200000,1767416,1446612,272073,18267,14890,17533,32630,12483,9967,9253,8013,5527,2333,59233,47610,1067,13530,4303,3227,9027,3180,0,0,0,77973,70640,7333,0,0,0,0,124543,0,0,12257,3000,109287,4500,0,0,0,3300,0,0,1200,0,0,0,34127,16100,4600,0,13427,0,0,0,59633,0,0,0,0,0,833,5367,53433,0,69620,963,0,68657,517985,0,0,0,0,0,0,0,0,0,0,4333,48333,420148,0,44984,0,0,0,187,0,0,0,0,0,0,0,0,0,0,213343,213343,0,72814,19333,0,19593,0,10000,0,22887,0,1000,320803,20840,0,99000,117630,0,83333,0,1
202014,56,1,2,1,0,0,0,1,2,3,47,5,1,C,7,2590.4605,5,4950000,2872844,2177484,322220,79800,11600,0,63500,0,0,0,0,0,0,17790,48930,0,17500,5100,51500,26500,0,110000,20000,90000,10400,0,0,0,0,10400,0,1082760,800000,50000,10420,107330,115010,15990,0,0,0,0,0,0,0,0,15990,0,96000,23200,18000,0,54800,0,0,0,14700,0,0,0,0,0,0,14700,0,0,142740,0,0,142740,39637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204100,204100,0,138937,30000,0,55790,0,0,0,53147,0,0,695360,128940,0,157500,145420,83500,150000,30000,1
202014,57,1,4,2,0,0,1,0,2,1,44,6,1,Q,3,3641.7158,4,3523859,4283609,3013090,475874,0,23700,33780,25140,21630,36290,0,24790,105090,0,14450,30334,0,61210,40910,38850,12790,6910,67500,0,67500,175850,92600,53360,0,0,29890,0,297520,0,0,17330,127330,152860,112320,39410,0,0,0,0,38400,0,0,34510,0,41900,11800,14900,0,15200,0,0,0,122000,0,0,0,120000,0,0,0,0,2000,712590,0,543400,169190,267800,0,0,0,0,0,0,0,0,0,0,0,0,0,167000,34720,0,64000,0,2080,0,343000,0,0,0,0,343000,343000,0,0,156700,156700,0,240036,12000,0,54550,0,27830,0,145656,0,0,1270519,171380,0,137250,136530,255359,420000,150000,1
202014,58,1,3,1,0,0,0,1,2,1,42,6,1,K,3,9776.5774,8,16534280,4933418,3874405,542587,21300,24673,38067,133823,43897,6917,7993,10527,11713,1163,66870,56047,653,35210,10990,13663,48833,10247,125600,32267,93333,394017,227257,29887,13307,0,123567,0,264910,0,0,26640,88970,149300,7107,0,0,0,0,0,0,6667,0,440,0,150747,85667,24813,0,33767,6500,0,0,259133,0,0,0,101000,333,0,28467,129333,0,126508,0,0,126508,72005,0,0,0,0,0,0,0,0,0,0,7285,0,0,0,19500,0,36667,0,8553,0,573333,0,0,0,0,573333,573333,0,0,1143460,1043710,99750,214999,37333,0,147020,0,0,0,30646,0,0,1059013,330220,0,218700,236760,0,260000,13333,1
202014,59,1,3,1,0,0,0,1,2,1,38,6,1,J,2,10557.6464,6,5695230,3842073,2835666,528858,0,27067,35800,65358,29517,18570,3660,22090,48897,4533,97113,48647,990,72610,9120,27290,6500,11097,10450,10450,0,186467,173933,0,0,0,12533,0,208760,0,8163,17103,84670,98823,573990,0,1000,0,0,429957,53333,63527,0,16173,10000,54093,13867,24860,0,12200,3167,0,0,223133,0,0,5000,179667,333,0,0,36667,1467,116021,1333,0,114687,56297,0,0,0,0,0,0,0,0,1000,0,0,6000,0,10500,5833,0,25400,767,6797,0,153333,0,0,0,0,153333,153333,0,0,553307,553307,0,170957,52000,0,64167,0,2333,0,52457,0,0,1006407,222703,0,183010,184027,300000,116667,0,1
202014,60,1,1,1,0,0,0,1,1,2,41,7,1,C,3,12209.4292,8,17852788,11068479,2885434,207331,0,13777,25810,13933,14929,0,0,993,13408,3953,26791,7117,0,32493,14450,4350,16767,18560,62167,0,62167,50787,29620,0,19000,2167,0,0,141967,0,0,10423,89307,42237,90420,51200,0,0,3250,0,0,0,24237,11733,0,120033,2500,117533,0,0,0,0,0,1293568,0,0,66667,103368,45950,0,0,1076617,967,56588,0,667,55922,175623,0,0,0,0,0,0,0,0,18897,16827,10000,0,0,112900,2500,8333,4500,0,1667,0,0,0,0,0,0,0,0,0,0,376780,361500,15280,310170,0,0,78693,67449,69523,0,84871,8333,1300,8183045,3816367,0,218700,431251,921856,2791667,3205,1
202014,61,2,1,0,1,0,0,0,1,3,78,4,2,Z,Z,6823.0618,2,1319783,1306547,1102547,188077,5990,8837,0,9420,0,9713,3300,827,7783,47660,15987,50283,4243,9327,5487,2390,6830,0,867,867,0,43000,43000,0,0,0,0,0,198870,0,0,13833,88970,96067,445993,0,0,0,0,426000,17333,0,333,2327,0,98033,46367,3333,0,28133,20200,0,0,28567,0,0,0,0,0,0,0,23833,4733,20193,0,0,20193,12867,0,0,0,0,0,0,0,0,0,0,667,0,0,0,11300,0,0,0,900,0,8333,0,0,0,0,8333,0,8333,0,26433,26433,0,31314,13333,0,17663,0,0,0,317,0,0,204000,0,0,0,0,0,200000,4000,1
202014,62,1,2,2,0,0,0,1,2,3,30,6,1,M,2,8877.841,8,11484783,5150444,3193864,164843,0,29653,5683,28167,10533,0,0,4133,11703,0,26130,1333,0,36703,0,4487,0,6317,45600,45600,0,95707,81440,0,0,1667,12600,0,230607,0,3500,14567,88970,123570,9740,0,0,0,667,0,0,1967,2000,5107,0,158560,136240,3267,19053,0,0,0,0,600443,0,0,0,10727,17317,69267,19317,483817,0,52151,0,4861,47290,827097,4500,0,0,0,0,0,0,0,0,0,0,0,0,10667,88797,3333,46467,0,0,673333,0,0,0,0,0,0,0,0,0,709313,709313,0,299803,40000,0,32772,0,0,0,106031,30000,91000,1956580,1045283,0,126580,512617,0,53333,218767,1
202014,63,2,3,3,0,0,1,0,2,1,60,2,1,H,9,4336.6434,8,12527890,5844234,3128211,707513,0,69570,14553,107800,0,80000,9900,2990,9090,4990,288940,23280,12000,21050,10900,21990,30460,0,0,0,0,29000,29000,0,0,0,0,0,245530,0,0,50470,140460,54600,37900,0,0,0,0,0,17900,0,0,20000,0,161390,74600,0,0,86790,0,0,0,778000,0,0,140000,470000,13000,0,0,155000,0,527660,0,329000,198660,53900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356000,206000,150000,231318,0,0,0,0,0,0,231318,0,0,2716023,494170,0,56380,648510,316963,700000,500000,1
202014,64,1,4,1,0,0,0,1,2,1,47,4,1,M,3,3772.2442,6,5450000,9844010,5511710,826730,10900,59280,33850,274180,35260,12000,0,990,60100,17080,75990,45020,15790,19340,38530,71400,6550,50470,69700,69700,0,156400,31800,0,0,0,124600,0,801770,400000,0,126160,140460,135150,9750,0,0,0,0,0,0,0,0,9750,0,386700,71900,64800,250000,0,0,0,0,611500,0,0,0,600000,0,0,0,0,11500,226370,0,0,226370,20260,0,0,0,0,0,0,0,0,0,0,0,6760,0,0,13500,0,0,0,0,0,1779040,0,0,0,0,1690000,1690000,0,89040,473740,473740,0,149750,0,0,59000,0,0,0,90750,0,0,4332300,289970,0,153000,143330,1496000,2100000,150000,1
202014,65,1,3,1,0,0,0,1,2,1,41,6,1,K,2,9776.5774,8,18189805,9810231,3855470,626118,12333,6453,269393,19659,24971,3627,15487,3660,61083,1233,41373,30373,0,57813,1590,45201,31200,667,0,0,0,343747,177720,0,0,67667,80460,17900,356433,0,3103,29100,89340,234890,42330,1000,0,0,0,23040,0,0,833,17457,0,498120,203767,172507,0,71100,11400,0,39347,424300,0,0,10000,110667,23000,0,30233,249067,1333,57700,0,0,57700,198633,0,0,0,0,0,0,0,0,8267,55737,0,0,0,110000,17167,0,7463,0,0,0,407290,0,0,0,0,407290,407290,0,0,693800,693800,0,206999,18067,0,158323,0,0,0,30609,0,0,5954760,4585757,0,330447,635223,0,366667,36667,1
202014,66,2,1,0,0,0,0,1,1,3,63,6,2,Z,Z,6823.0618,1,800000,1680093,1345026,256647,6220,17640,17200,13117,0,12733,2660,3393,24655,0,82803,49375,0,10063,5147,2660,8980,0,0,0,0,398165,358989,24813,0,0,14363,0,221895,0,0,6253,85608,130033,34633,1667,0,0,0,0,0,29667,0,3300,0,3000,0,3000,0,0,0,0,0,105983,0,0,0,53333,17600,0,0,30850,4200,55165,0,0,55165,44300,0,0,0,0,0,0,0,0,40333,0,0,0,0,0,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71533,71533,0,153704,33333,0,46583,0,0,0,73788,0,0,335067,77920,0,0,190480,0,0,66667,1
202014,67,1,4,1,0,0,0,1,2,1,48,6,1,K,3,11338.8815,8,14999911,10049971,4916514,874303,55487,47957,77660,284277,33793,6667,9967,10863,40133,1793,84950,47180,7647,61650,9863,60620,2823,30973,17167,17167,0,46297,18367,0,3330,24600,0,0,350950,0,33333,29127,90930,197560,18317,0,0,0,0,0,0,967,0,17350,0,163380,96433,65347,0,1600,0,0,0,265483,0,0,11667,90000,70400,0,14233,77850,1333,480513,0,282833,197680,715843,9833,0,0,0,0,0,0,0,0,25000,0,0,0,489500,44167,0,130543,0,16800,0,860573,0,0,0,0,860573,860573,0,0,754550,714550,40000,369138,38333,23000,186783,21867,0,0,92188,6967,0,5133457,3018337,0,218700,411275,351721,816667,316757,1
202014,68,1,2,1,0,0,0,1,2,3,61,6,1,U,3,7922.6489,3,2846762,2162854,1604017,196590,35395,10895,7700,14785,6450,9035,0,5450,24695,2395,4670,7265,4990,12605,4920,19935,10150,15255,124350,17800,106550,0,0,0,0,0,0,0,282585,148110,0,15585,61940,56950,10140,0,0,0,0,0,0,0,3500,6640,0,78650,72300,0,0,6350,0,0,0,264262,0,0,0,75000,3650,0,127150,58462,0,101880,0,0,101880,62430,0,0,0,0,0,0,0,0,0,0,0,0,0,24700,37730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430900,400900,30000,52230,0,0,15730,0,0,0,36500,0,0,558837,94465,0,0,10372,58000,225000,171000,1
202014,69,1,4,3,0,0,0,1,2,1,60,7,1,E,2,5231.681,7,6960000,3605663,2754280,425140,57800,18360,28700,43180,21710,25000,0,0,15810,0,37000,95600,6500,20300,4050,19450,16900,14780,65750,43250,22500,56800,46800,0,10000,0,0,0,364480,0,0,42650,172960,148870,4300,0,0,0,0,0,0,0,0,4300,0,74550,44800,19550,0,10200,0,0,0,518000,0,0,0,320000,28000,0,0,170000,0,177780,0,0,177780,303483,0,0,0,0,0,0,0,0,0,0,0,0,0,289400,14083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611500,611500,0,152497,0,0,26780,0,300,0,125417,0,0,851383,190840,0,369250,271293,20000,0,0,1
202014,70,1,1,1,0,0,0,1,1,3,40,5,1,N,3,10691.9639,6,5490544,1633155,1094245,277168,3333,17257,17493,42374,15043,1830,9293,13657,15920,1993,21833,35710,4193,23643,11300,17763,12703,11827,3093,3093,0,137883,103233,6867,0,8200,19583,0,78777,0,6570,5737,20000,46470,78007,30467,0,0,7300,0,27900,600,2250,9490,0,13627,0,6293,0,7333,0,0,0,188057,0,0,0,0,0,153400,1400,29457,3800,61575,0,5967,55608,47859,17350,0,0,0,0,0,0,0,0,2600,0,8342,0,0,17900,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,146203,146203,0,61997,0,0,31447,0,0,0,30550,0,0,538910,97940,0,156690,154013,0,30267,100000,1
202014,71,2,4,0,0,0,0,1,2,1,51,6,2,Z,Z,12799.2499,1,0,1945614,1805394,416408,0,24340,26403,85555,25900,6287,3700,26043,29520,2693,36310,35670,3390,42733,3893,53467,1230,9273,49940,10607,39333,13990,8663,0,3330,0,1997,0,287112,0,667,31628,20000,234817,158337,12767,0,0,0,0,118800,0,3700,23070,0,10000,1000,9000,0,0,0,0,0,157667,0,0,0,0,0,0,0,150000,7667,174731,893,0,173838,41012,0,0,0,0,0,0,0,0,0,0,10567,0,0,0,29312,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,257830,257830,0,238367,47333,0,31703,0,667,0,158664,0,0,140220,0,0,0,130220,0,0,10000,1
